표 1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. 읍면동 연령별(각세) 인구현황(2026년 7월),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(단위 : 명),
고령군, 	93 , 	71 , 	66 , 	74 , 	78 , 	88 , 	67 , 	91 , 	94 , 	110 , 	129 , 	136 , 	142 , 	172 , 	153 , 	148 , 	180 , 	174 , 	200 , 	166 , 	173 , 	134 , 	138 , 	146 , 	140 , 	179 , 	160 , 	196 , 	155 , 	212 , 	205 , 	189 , 	174 , 	180 , 	181 , 	177 , 	187 , 	172 , 	184 , 	209 , 	195 , 	222 , 	220 , 	284 , 	287 , 	298 , 	331 , 	294 , 	336 , 	337 , 	348 , 	403 , 	472 , 	482 , 	514 , 	565 , 	523 , 	640 , 	560 , 	631 , 	640 , 	640 , 	608 , 	775 , 	733 , 	855 , 	891 , 	786 , 	660 , 	682 , 	635 , 	654 , 	543 , 	540 , 	589 , 	437 , 	438 , 	448 , 	405 , 	388 , 	230 , 	267 , 	323 , 	356 , 	338 , 	277 , 	258 , 	254 , 	196 , 	171 , 	168 , 	131 , 	84 , 	70 , 	41 , 	36 , 	18 , 	11 , 	14 , 	4 , 	13 ,
대가야읍, 	31 , 	24 , 	25 , 	25 , 	27 , 	42 , 	28 , 	41 , 	39 , 	46 , 	61 , 	55 , 	69 , 	80 , 	76 , 	66 , 	71 , 	78 , 	82 , 	62 , 	82 , 	56 , 	58 , 	41 , 	66 , 	71 , 	58 , 	68 , 	68 , 	90 , 	71 , 	69 , 	64 , 	63 , 	57 , 	68 , 	59 , 	59 , 	64 , 	73 , 	65 , 	79 , 	72 , 	93 , 	102 , 	108 , 	115 , 	127 , 	131 , 	122 , 	131 , 	169 , 	160 , 	174 , 	197 , 	196 , 	167 , 	213 , 	183 , 	210 , 	180 , 	159 , 	168 , 	209 , 	200 , 	203 , 	222 , 	205 , 	189 , 	155 , 	171 , 	156 , 	156 , 	143 , 	150 , 	113 , 	124 , 	120 , 	105 , 	93 , 	56 , 	79 , 	78 , 	94 , 	83 , 	63 , 	53 , 	69 , 	52 , 	36 , 	37 , 	26 , 	20 , 	10 , 	10 , 	8 , 	4 , 	3 , 	2 , 	2 , 	1 ,
덕곡면, 	4 , 	2 , 	3 , 	1 , 	2 , 	1 , 	1 ,   , 	1 , 	4 , 	5 , 	2 , 	7 , 	8 , 	6 , 	4 , 	5 , 	4 , 	4 , 	8 , 	3 , 	1 , 	1 , 	6 , 	4 , 	3 , 	2 , 	9 , 	7 , 	4 , 	9 , 	5 , 	6 , 	6 , 	4 , 	5 , 	5 , 	5 , 	7 , 	4 , 	4 , 	10 , 	7 , 	7 , 	7 , 	5 , 	14 , 	7 , 	10 , 	13 , 	12 , 	6 , 	18 , 	16 , 	14 , 	23 , 	19 , 	26 , 	21 , 	33 , 	41 , 	31 , 	21 , 	35 , 	46 , 	55 , 	44 , 	43 , 	32 , 	45 , 	52 , 	37 , 	39 , 	37 , 	32 , 	20 , 	29 , 	24 , 	20 , 	25 , 	17 , 	13 , 	20 , 	26 , 	23 , 	26 , 	15 , 	22 , 	8 , 	11 , 	22 , 	19 , 	6 , 	8 , 	3 , 	3 ,   ,   ,   ,   , 	3 ,
운수면, 	3 , 	4 , 	5 , 	5 , 	3 , 	1 , 	1 , 	2 , 	1 , 	2 , 	3 , 	3 , 	2 ,   , 	2 , 	3 , 	6 , 	3 , 	5 , 	4 , 	8 , 	3 , 	2 , 	7 , 	2 , 	4 , 	6 , 	9 , 	4 , 	3 , 	11 , 	10 , 	10 , 	7 , 	9 , 	7 , 	9 , 	9 , 	7 , 	9 , 	10 , 	11 , 	5 , 	17 , 	15 , 	8 , 	12 , 	14 , 	8 , 	14 , 	15 , 	19 , 	17 , 	22 , 	25 , 	22 , 	20 , 	29 , 	37 , 	39 , 	41 , 	36 , 	46 , 	64 , 	46 , 	54 , 	63 , 	50 , 	50 , 	56 , 	53 , 	42 , 	35 , 	48 , 	46 , 	25 , 	25 , 	37 , 	31 , 	28 , 	13 , 	14 , 	28 , 	35 , 	34 , 	25 , 	27 , 	21 , 	23 , 	15 , 	13 , 	10 , 	9 , 	7 , 	2 , 	1 , 	1 , 	3 , 	1 ,   , 	1 ,
성산면, 	10 , 	5 , 	1 , 	5 , 	3 , 	1 , 	4 , 	3 , 	3 , 	6 , 	5 , 	13 , 	7 , 	6 , 	4 , 	3 , 	10 , 	8 , 	4 , 	6 , 	3 , 	6 , 	8 , 	6 , 	5 , 	12 , 	9 , 	17 , 	5 , 	11 , 	11 , 	14 , 	16 , 	22 , 	16 , 	11 , 	16 , 	10 , 	16 , 	18 , 	14 , 	16 , 	24 , 	16 , 	30 , 	20 , 	34 , 	20 , 	21 , 	26 , 	22 , 	25 , 	24 , 	30 , 	38 , 	44 , 	46 , 	48 , 	44 , 	50 , 	52 , 	75 , 	56 , 	84 , 	55 , 	98 , 	84 , 	86 , 	67 , 	69 , 	47 , 	62 , 	56 , 	49 , 	50 , 	44 , 	48 , 	40 , 	43 , 	36 , 	22 , 	25 , 	31 , 	27 , 	27 , 	20 , 	21 , 	23 , 	20 , 	17 , 	21 , 	8 , 	6 , 	7 , 	1 , 	8 , 	4 , 	1 , 	1 ,   ,   ,
다산면, 	32 , 	24 , 	22 , 	23 , 	31 , 	35 , 	23 , 	34 , 	40 , 	42 , 	44 , 	49 , 	46 , 	61 , 	49 , 	61 , 	70 , 	64 , 	81 , 	66 , 	63 , 	60 , 	52 , 	71 , 	47 , 	71 , 	63 , 	62 , 	51 , 	75 , 	80 , 	63 , 	61 , 	66 , 	69 , 	59 , 	66 , 	56 , 	66 , 	72 , 	73 , 	79 , 	76 , 	111 , 	95 , 	113 , 	103 , 	94 , 	112 , 	113 , 	106 , 	121 , 	172 , 	157 , 	149 , 	174 , 	176 , 	197 , 	142 , 	156 , 	177 , 	186 , 	171 , 	191 , 	178 , 	237 , 	231 , 	188 , 	163 , 	165 , 	142 , 	181 , 	132 , 	121 , 	147 , 	111 , 	88 , 	88 , 	92 , 	94 , 	48 , 	53 , 	71 , 	74 , 	56 , 	59 , 	45 , 	52 , 	38 , 	23 , 	24 , 	27 , 	14 , 	9 , 	4 , 	6 ,   , 	2 , 	1 ,   , 	4 ,
개진면, 	3 , 	3 , 	3 , 	1 , 	3 ,   , 	3 , 	2 , 	4 , 	4 , 	3 , 	2 , 	4 , 	2 , 	5 , 	4 , 	5 , 	4 , 	4 , 	4 , 	2 , 	2 , 	3 , 	5 , 	8 , 	4 , 	5 , 	9 , 	3 , 	11 , 	8 , 	7 , 	8 , 	8 , 	6 , 	10 , 	14 , 	16 , 	5 , 	11 , 	10 , 	5 , 	10 , 	9 , 	9 , 	14 , 	16 , 	8 , 	14 , 	12 , 	17 , 	15 , 	20 , 	18 , 	27 , 	29 , 	29 , 	36 , 	41 , 	55 , 	44 , 	56 , 	47 , 	58 , 	54 , 	68 , 	69 , 	56 , 	36 , 	52 , 	43 , 	55 , 	34 , 	41 , 	38 , 	39 , 	34 , 	36 , 	24 , 	31 , 	18 , 	36 , 	27 , 	23 , 	26 , 	29 , 	20 , 	13 , 	13 , 	12 , 	10 , 	12 , 	7 , 	6 , 	7 , 	6 , 	1 , 	1 , 	2 ,   , 	3 ,
우곡면, 	1 , 	3 ,   , 	4 ,   , 	3 , 	5 , 	4 , 	2 , 	2 ,   , 	4 , 	1 , 	3 , 	1 , 	1 , 	4 , 	4 , 	8 , 	3 , 	3 , 	3 , 	3 , 	4 , 	4 , 	5 , 	7 , 	4 , 	4 , 	9 , 	5 , 	4 , 	2 , 	1 , 	7 , 	7 , 	8 , 	4 , 	7 , 	8 , 	9 , 	11 , 	8 , 	7 , 	11 , 	9 , 	10 , 	7 , 	14 , 	13 , 	14 , 	17 , 	26 , 	21 , 	24 , 	24 , 	27 , 	32 , 	30 , 	28 , 	38 , 	29 , 	33 , 	47 , 	53 , 	39 , 	51 , 	46 , 	32 , 	46 , 	41 , 	40 , 	30 , 	28 , 	49 , 	32 , 	43 , 	40 , 	31 , 	23 , 	15 , 	16 , 	21 , 	24 , 	28 , 	19 , 	30 , 	28 , 	16 , 	17 , 	11 , 	11 , 	4 , 	5 , 	5 , 	1 , 	1 ,   , 	3 ,   ,   ,
쌍림면, 	9 , 	6 , 	7 , 	10 , 	9 , 	5 , 	2 , 	5 , 	4 , 	4 , 	8 , 	8 , 	6 , 	12 , 	10 , 	6 , 	9 , 	9 , 	12 , 	13 , 	9 , 	3 , 	11 , 	6 , 	4 , 	9 , 	10 , 	18 , 	13 , 	9 , 	10 , 	17 , 	7 , 	7 , 	13 , 	10 , 	10 , 	13 , 	12 , 	14 , 	10 , 	11 , 	18 , 	24 , 	18 , 	21 , 	27 , 	17 , 	26 , 	24 , 	31 , 	31 , 	35 , 	44 , 	40 , 	53 , 	39 , 	59 , 	62 , 	60 , 	67 , 	68 , 	66 , 	87 , 	101 , 	101 , 	127 , 	112 , 	91 , 	94 , 	86 , 	81 , 	61 , 	73 , 	77 , 	53 , 	47 , 	63 , 	59 , 	58 , 	41 , 	31 , 	47 , 	53 , 	61 , 	36 , 	47 , 	26 , 	26 , 	40 , 	30 , 	18 , 	18 , 	18 , 	9 , 	3 , 	7 , 	1 , 	4 , 	2 , 	1 ,
성주군, 	128 , 	114 , 	118 , 	140 , 	113 , 	118 , 	101 , 	111 , 	116 , 	145 , 	139 , 	152 , 	169 , 	197 , 	200 , 	233 , 	207 , 	225 , 	224 , 	190 , 	170 , 	169 , 	151 , 	150 , 	156 , 	196 , 	203 , 	191 , 	210 , 	220 , 	283 , 	239 , 	283 , 	266 , 	291 , 	284 , 	255 , 	262 , 	274 , 	269 , 	282 , 	309 , 	337 , 	351 , 	410 , 	366 , 	442 , 	402 , 	433 , 	436 , 	425 , 	501 , 	583 , 	634 , 	664 , 	645 , 	724 , 	775 , 	856 , 	830 , 	953 , 	961 , 	935 ," 	1,094 "," 	1,083 "," 	1,346 "," 	1,282 "," 	1,162 ", 	956 , 	929 , 	919 , 	900 , 	801 , 	813 , 	845 , 	618 , 	671 , 	697 , 	614 , 	535 , 	283 , 	377 , 	412 , 	460 , 	423 , 	352 , 	342 , 	318 , 	240 , 	213 , 	206 , 	163 , 	119 , 	90 , 	63 , 	44 , 	30 , 	20 , 	18 , 	10 , 	10 ,
성주읍, 	63 , 	61 , 	58 , 	78 , 	59 , 	74 , 	54 , 	78 , 	74 , 	86 , 	85 , 	97 , 	106 , 	125 , 	116 , 	149 , 	128 , 	131 , 	122 , 	108 , 	96 , 	93 , 	83 , 	83 , 	67 , 	97 , 	100 , 	108 , 	103 , 	116 , 	148 , 	112 , 	128 , 	116 , 	137 , 	126 , 	132 , 	117 , 	128 , 	119 , 	122 , 	128 , 	156 , 	157 , 	181 , 	168 , 	206 , 	185 , 	179 , 	180 , 	174 , 	213 , 	251 , 	252 , 	251 , 	208 , 	234 , 	272 , 	246 , 	241 , 	256 , 	242 , 	202 , 	264 , 	240 , 	309 , 	296 , 	250 , 	222 , 	197 , 	191 , 	197 , 	181 , 	153 , 	170 , 	143 , 	131 , 	154 , 	136 , 	124 , 	83 , 	74 , 	92 , 	96 , 	89 , 	59 , 	60 , 	73 , 	54 , 	39 , 	37 , 	34 , 	23 , 	17 , 	22 , 	6 , 	5 , 	5 , 	4 , 	2 , 	4 ,
선남면, 	24 , 	12 , 	16 , 	16 , 	19 , 	10 , 	12 , 	6 , 	7 , 	16 , 	9 , 	10 , 	9 , 	9 , 	17 , 	21 , 	18 , 	24 , 	29 , 	20 , 	14 , 	19 , 	17 , 	14 , 	18 , 	30 , 	25 , 	15 , 	22 , 	28 , 	29 , 	26 , 	54 , 	35 , 	42 , 	44 , 	41 , 	42 , 	30 , 	34 , 	42 , 	35 , 	35 , 	40 , 	51 , 	47 , 	61 , 	47 , 	49 , 	59 , 	61 , 	59 , 	55 , 	79 , 	95 , 	105 , 	112 , 	102 , 	122 , 	121 , 	179 , 	166 , 	154 , 	182 , 	185 , 	229 , 	206 , 	189 , 	130 , 	142 , 	140 , 	119 , 	128 , 	130 , 	129 , 	91 , 	113 , 	120 , 	79 , 	66 , 	41 , 	56 , 	61 , 	86 , 	61 , 	42 , 	43 , 	34 , 	33 , 	30 , 	28 , 	20 , 	18 , 	7 , 	6 , 	9 , 	3 , 	2 , 	2 , 	1 , 	1 ,
용암면, 	11 , 	3 , 	7 , 	4 , 	4 , 	5 , 	5 , 	1 , 	3 , 	4 , 	6 , 	4 , 	8 , 	8 , 	14 , 	8 , 	11 , 	9 , 	10 , 	9 , 	6 , 	10 , 	3 , 	12 , 	12 , 	10 , 	9 , 	10 , 	14 , 	13 , 	23 , 	17 , 	14 , 	18 , 	17 , 	12 , 	12 , 	23 , 	18 , 	24 , 	12 , 	20 , 	23 , 	34 , 	23 , 	28 , 	26 , 	27 , 	29 , 	35 , 	31 , 	36 , 	38 , 	42 , 	61 , 	52 , 	71 , 	70 , 	107 , 	82 , 	91 , 	104 , 	86 , 	101 , 	110 , 	129 , 	117 , 	110 , 	105 , 	99 , 	101 , 	104 , 	81 , 	94 , 	89 , 	48 , 	59 , 	63 , 	61 , 	51 , 	21 , 	33 , 	39 , 	43 , 	46 , 	35 , 	30 , 	31 , 	19 , 	20 , 	20 , 	16 , 	9 , 	7 , 	7 , 	1 , 	2 , 	3 , 	2 , 	1 ,   ,
수륜면, 	2 , 	3 , 	7 , 	5 , 	7 , 	3 , 	9 , 	3 , 	5 , 	6 , 	3 , 	12 , 	9 , 	14 , 	13 , 	11 , 	9 , 	7 , 	9 , 	13 , 	7 , 	7 , 	7 , 	3 , 	6 , 	9 , 	8 , 	6 , 	16 , 	6 , 	5 , 	17 , 	17 , 	10 , 	13 , 	12 , 	9 , 	18 , 	15 , 	13 , 	15 , 	19 , 	20 , 	23 , 	35 , 	18 , 	28 , 	24 , 	26 , 	36 , 	26 , 	26 , 	35 , 	36 , 	44 , 	41 , 	54 , 	53 , 	58 , 	72 , 	63 , 	85 , 	86 , 	93 , 	116 , 	114 , 	124 , 	99 , 	85 , 	76 , 	103 , 	83 , 	65 , 	82 , 	73 , 	51 , 	55 , 	72 , 	56 , 	55 , 	29 , 	38 , 	36 , 	39 , 	33 , 	35 , 	46 , 	29 , 	26 , 	28 , 	22 , 	20 , 	13 , 	11 , 	6 , 	1 , 	3 , 	3 , 	2 , 	2 , 	1 ,
가천면,   , 	1 , 	2 , 	3 , 	4 , 	3 , 	3 , 	4 , 	6 , 	4 , 	5 , 	3 , 	1 , 	7 , 	4 , 	2 , 	5 , 	1 , 	3 , 	4 , 	3 , 	4 , 	3 , 	6 , 	5 , 	4 , 	7 , 	6 , 	6 , 	9 , 	12 , 	5 , 	8 , 	8 , 	7 , 	9 , 	5 , 	9 , 	7 , 	8 , 	4 , 	10 , 	9 , 	10 , 	11 , 	13 , 	9 , 	10 , 	19 , 	10 , 	12 , 	20 , 	20 , 	30 , 	33 , 	26 , 	40 , 	31 , 	42 , 	34 , 	44 , 	41 , 	59 , 	58 , 	69 , 	79 , 	75 , 	66 , 	51 , 	55 , 	52 , 	50 , 	56 , 	48 , 	48 , 	37 , 	30 , 	26 , 	32 , 	33 , 	17 , 	18 , 	16 , 	32 , 	32 , 	19 , 	23 , 	22 , 	20 , 	14 , 	8 , 	10 , 	13 , 	9 , 	2 , 	3 , 	3 , 	1 , 	2 , 	1 , 	3 ,
금수강산면, 	1 , 	2 , 	2 , 	3 , 	1 ,   , 	2 ,   ,   ,   , 	1 , 	2 , 	3 , 	1 , 	1 , 	3 , 	2 , 	4 , 	4 , 	5 , 	3 ,   , 	2 , 	3 , 	3 , 	2 , 	3 , 	5 , 	2 , 	4 , 	7 , 	2 , 	5 , 	9 , 	9 , 	5 , 	4 , 	2 , 	2 , 	10 , 	6 , 	3 , 	9 , 	2 , 	7 , 	7 , 	7 , 	13 , 	10 , 	9 , 	8 , 	15 , 	18 , 	15 , 	3 , 	23 , 	18 , 	16 , 	27 , 	29 , 	34 , 	40 , 	37 , 	45 , 	28 , 	40 , 	35 , 	33 , 	28 , 	28 , 	35 , 	24 , 	29 , 	29 , 	30 , 	31 , 	34 , 	27 , 	18 , 	16 , 	9 , 	13 , 	12 , 	16 , 	15 , 	18 , 	17 , 	11 , 	7 , 	12 , 	10 , 	8 , 	7 , 	7 , 	1 , 	3 , 	2 , 	3 , 	2 , 	1 ,   ,
대가면, 	5 , 	2 , 	2 , 	2 , 	3 , 	2 , 	1 , 	1 , 	2 , 	6 , 	4 , 	3 , 	5 , 	9 , 	3 , 	8 , 	7 , 	11 , 	12 , 	6 , 	10 , 	8 , 	5 , 	2 , 	13 , 	9 , 	13 , 	9 , 	9 , 	8 , 	12 , 	14 , 	15 , 	15 , 	10 , 	12 , 	10 , 	9 , 	9 , 	9 , 	10 , 	15 , 	10 , 	9 , 	21 , 	16 , 	18 , 	10 , 	20 , 	18 , 	21 , 	21 , 	25 , 	44 , 	38 , 	41 , 	28 , 	42 , 	49 , 	49 , 	49 , 	38 , 	55 , 	59 , 	62 , 	98 , 	80 , 	67 , 	59 , 	55 , 	58 , 	60 , 	49 , 	47 , 	56 , 	42 , 	48 , 	38 , 	56 , 	41 , 	21 , 	32 , 	31 , 	27 , 	29 , 	35 , 	25 , 	21 , 	16 , 	16 , 	20 , 	12 , 	6 , 	5 , 	6 , 	5 , 	2 ,   , 	1 ,   ,   ,
벽진면, 	3 , 	4 , 	8 , 	7 , 	7 , 	7 , 	6 , 	1 , 	4 , 	5 , 	4 , 	4 , 	3 , 	6 , 	6 , 	10 , 	3 , 	12 , 	7 , 	5 , 	4 , 	5 , 	5 , 	8 , 	12 , 	7 , 	8 , 	7 , 	11 , 	11 , 	13 , 	14 , 	6 , 	12 , 	15 , 	15 , 	11 , 	8 , 	20 , 	12 , 	14 , 	21 , 	11 , 	22 , 	20 , 	20 , 	24 , 	21 , 	17 , 	27 , 	22 , 	33 , 	39 , 	44 , 	39 , 	28 , 	32 , 	56 , 	35 , 	55 , 	59 , 	85 , 	76 , 	77 , 	75 , 	110 , 	92 , 	118 , 	65 , 	94 , 	59 , 	82 , 	64 , 	76 , 	93 , 	57 , 	64 , 	59 , 	50 , 	44 , 	19 , 	41 , 	42 , 	31 , 	37 , 	34 , 	26 , 	23 , 	17 , 	15 , 	18 , 	15 , 	10 , 	7 , 	3 , 	2 , 	4 , 	2 , 	1 ,   ,   ,
초전면, 	8 , 	14 , 	12 , 	11 , 	8 , 	8 , 	6 , 	10 , 	10 , 	10 , 	13 , 	14 , 	12 , 	8 , 	15 , 	13 , 	8 , 	15 , 	17 , 	10 , 	17 , 	18 , 	16 , 	12 , 	7 , 	19 , 	17 , 	17 , 	17 , 	11 , 	18 , 	13 , 	24 , 	26 , 	22 , 	25 , 	22 , 	19 , 	26 , 	26 , 	30 , 	40 , 	37 , 	28 , 	39 , 	32 , 	27 , 	32 , 	54 , 	33 , 	39 , 	48 , 	58 , 	57 , 	58 , 	74 , 	78 , 	76 , 	96 , 	82 , 	105 , 	88 , 	96 , 	122 , 	110 , 	137 , 	130 , 	134 , 	111 , 	101 , 	103 , 	100 , 	81 , 	88 , 	94 , 	64 , 	73 , 	82 , 	70 , 	56 , 	28 , 	36 , 	46 , 	51 , 	48 , 	40 , 	42 , 	44 , 	31 , 	21 , 	28 , 	14 , 	10 , 	9 , 	7 , 	8 , 	3 , 	1 ,   , 	1 , 	1 ,
월항면, 	11 , 	12 , 	4 , 	11 , 	1 , 	6 , 	3 , 	7 , 	5 , 	8 , 	9 , 	3 , 	13 , 	10 , 	11 , 	8 , 	16 , 	11 , 	11 , 	10 , 	10 , 	5 , 	10 , 	7 , 	13 , 	9 , 	13 , 	8 , 	10 , 	14 , 	16 , 	19 , 	12 , 	17 , 	19 , 	24 , 	9 , 	15 , 	19 , 	14 , 	27 , 	18 , 	27 , 	26 , 	22 , 	17 , 	36 , 	33 , 	30 , 	29 , 	31 , 	30 , 	44 , 	35 , 	42 , 	47 , 	57 , 	57 , 	74 , 	65 , 	73 , 	72 , 	84 , 	93 , 	88 , 	101 , 	127 , 	96 , 	100 , 	82 , 	77 , 	81 , 	67 , 	66 , 	63 , 	54 , 	64 , 	56 , 	56 , 	49 , 	15 , 	36 , 	37 , 	39 , 	33 , 	35 , 	30 , 	30 , 	17 , 	18 , 	15 , 	14 , 	10 , 	11 , 	3 , 	6 , 	3 ,   , 	2 , 	1 ,   ,
칠곡군, 	226 , 	263 , 	291 , 	323 , 	358 , 	407 , 	490 , 	608 , 	698 , 	819 , 	963 , 	966 , 	969 ," 	1,063 "," 	1,114 "," 	1,112 "," 	1,008 "," 	1,024 "," 	1,062 ", 	924 , 	842 , 	757 , 	712 , 	686 , 	769 , 	837 , 	923 , 	860 , 	841 , 	875 , 	886 , 	900 , 	856 , 	928 , 	972 , 	873 , 	898 , 	969 ," 	1,031 "," 	1,207 "," 	1,253 "," 	1,222 "," 	1,457 "," 	1,687 "," 	1,861 "," 	1,976 "," 	1,931 "," 	1,843 "," 	1,839 "," 	1,865 "," 	1,906 "," 	2,081 "," 	2,195 "," 	2,175 "," 	2,126 "," 	2,272 "," 	2,137 "," 	2,166 "," 	2,088 "," 	1,930 "," 	2,035 "," 	1,902 "," 	1,635 "," 	1,899 "," 	1,845 "," 	2,111 "," 	1,888 "," 	1,592 "," 	1,477 "," 	1,470 "," 	1,311 "," 	1,287 "," 	1,069 ", 	990 ," 	1,017 ", 	717 , 	779 , 	866 , 	772 , 	751 , 	413 , 	545 , 	564 , 	651 , 	618 , 	461 , 	465 , 	415 , 	345 , 	292 , 	273 , 	232 , 	142 , 	133 , 	79 , 	48 , 	34 , 	37 , 	21 , 	12 , 	26 ,
왜관읍, 	67 , 	83 , 	85 , 	95 , 	110 , 	104 , 	119 , 	178 , 	189 , 	206 , 	245 , 	270 , 	250 , 	299 , 	302 , 	289 , 	278 , 	295 , 	329 , 	282 , 	282 , 	235 , 	206 , 	227 , 	226 , 	265 , 	285 , 	263 , 	269 , 	293 , 	272 , 	287 , 	253 , 	272 , 	259 , 	248 , 	228 , 	242 , 	239 , 	275 , 	272 , 	285 , 	319 , 	375 , 	457 , 	459 , 	444 , 	442 , 	451 , 	453 , 	509 , 	600 , 	610 , 	597 , 	648 , 	694 , 	613 , 	664 , 	654 , 	591 , 	620 , 	561 , 	508 , 	565 , 	594 , 	635 , 	568 , 	523 , 	502 , 	439 , 	397 , 	416 , 	310 , 	291 , 	312 , 	227 , 	229 , 	283 , 	231 , 	219 , 	117 , 	174 , 	183 , 	206 , 	215 , 	128 , 	159 , 	144 , 	132 , 	85 , 	88 , 	73 , 	50 , 	37 , 	24 , 	14 , 	8 , 	10 , 	4 , 	2 , 	10 ,
북삼읍, 	33 , 	40 , 	47 , 	51 , 	62 , 	74 , 	93 , 	107 , 	150 , 	156 , 	192 , 	188 , 	213 , 	251 , 	279 , 	288 , 	258 , 	283 , 	286 , 	257 , 	223 , 	213 , 	181 , 	175 , 	200 , 	200 , 	225 , 	209 , 	179 , 	224 , 	186 , 	185 , 	176 , 	154 , 	180 , 	156 , 	162 , 	158 , 	168 , 	184 , 	190 , 	209 , 	279 , 	347 , 	371 , 	414 , 	451 , 	438 , 	461 , 	453 , 	522 , 	524 , 	571 , 	621 , 	530 , 	590 , 	564 , 	596 , 	546 , 	488 , 	486 , 	481 , 	391 , 	441 , 	364 , 	386 , 	347 , 	249 , 	262 , 	250 , 	208 , 	188 , 	173 , 	156 , 	136 , 	103 , 	121 , 	128 , 	126 , 	123 , 	61 , 	71 , 	81 , 	93 , 	78 , 	68 , 	52 , 	50 , 	39 , 	35 , 	27 , 	32 , 	19 , 	20 , 	6 , 	4 , 	4 , 	4 , 	2 , 	3 , 	2 ,
석적읍, 	102 , 	116 , 	137 , 	153 , 	159 , 	191 , 	242 , 	281 , 	306 , 	382 , 	459 , 	436 , 	427 , 	424 , 	428 , 	454 , 	386 , 	358 , 	348 , 	307 , 	260 , 	220 , 	234 , 	205 , 	235 , 	254 , 	285 , 	266 , 	258 , 	250 , 	286 , 	301 , 	306 , 	364 , 	387 , 	346 , 	379 , 	447 , 	505 , 	628 , 	646 , 	598 , 	706 , 	800 , 	843 , 	894 , 	807 , 	754 , 	709 , 	696 , 	617 , 	660 , 	639 , 	570 , 	550 , 	549 , 	505 , 	397 , 	382 , 	316 , 	301 , 	251 , 	217 , 	241 , 	249 , 	293 , 	254 , 	211 , 	165 , 	153 , 	176 , 	164 , 	130 , 	122 , 	114 , 	59 , 	88 , 	96 , 	82 , 	72 , 	44 , 	63 , 	39 , 	64 , 	44 , 	43 , 	41 , 	41 , 	27 , 	25 , 	24 , 	17 , 	10 , 	7 , 	7 ,   , 	2 , 	6 , 	2 , 	1 , 	3 ,
지천면, 	1 , 	4 , 	2 , 	2 , 	2 , 	3 , 	2 , 	2 , 	3 , 	8 , 	10 , 	5 , 	11 , 	7 , 	7 , 	4 , 	5 , 	8 , 	10 , 	9 , 	7 , 	11 , 	11 , 	12 , 	21 , 	23 , 	20 , 	13 , 	17 , 	20 , 	16 , 	15 , 	18 , 	14 , 	19 , 	17 , 	10 , 	14 , 	24 , 	18 , 	19 , 	19 , 	14 , 	30 , 	18 , 	32 , 	20 , 	39 , 	33 , 	29 , 	31 , 	35 , 	55 , 	71 , 	52 , 	61 , 	62 , 	76 , 	82 , 	77 , 	81 , 	77 , 	87 , 	93 , 	107 , 	125 , 	114 , 	105 , 	102 , 	110 , 	88 , 	100 , 	84 , 	90 , 	87 , 	63 , 	59 , 	73 , 	65 , 	72 , 	41 , 	42 , 	46 , 	64 , 	65 , 	49 , 	44 , 	40 , 	34 , 	27 , 	31 , 	21 , 	9 , 	18 , 	8 , 	4 , 	5 , 	6 , 	2 ,   , 	4 ,
동명면, 	6 , 	4 , 	2 , 	3 , 	5 , 	7 , 	9 , 	8 , 	12 , 	15 , 	9 , 	11 , 	15 , 	13 , 	13 , 	18 , 	13 , 	10 , 	11 , 	10 , 	11 , 	14 , 	14 , 	5 , 	12 , 	20 , 	22 , 	30 , 	26 , 	11 , 	37 , 	26 , 	20 , 	35 , 	26 , 	21 , 	31 , 	22 , 	15 , 	24 , 	26 , 	19 , 	32 , 	25 , 	43 , 	43 , 	39 , 	39 , 	31 , 	48 , 	36 , 	48 , 	58 , 	58 , 	74 , 	87 , 	86 , 	102 , 	91 , 	109 , 	152 , 	136 , 	104 , 	151 , 	148 , 	203 , 	177 , 	136 , 	143 , 	148 , 	124 , 	118 , 	104 , 	106 , 	110 , 	79 , 	75 , 	84 , 	82 , 	81 , 	52 , 	57 , 	58 , 	67 , 	62 , 	53 , 	51 , 	47 , 	37 , 	43 , 	41 , 	24 , 	18 , 	16 , 	11 , 	4 , 	7 , 	5 , 	5 , 	2 , 	3 ,
